frame.number	frame.time	ip.src	ip.dst	_ws.col.protocol	dns.qry.name	tls.handshake.extensions_server_name	http.host
270	Jan 22, 2025 20:45:10.908421000 CET	10.1.17.2	10.1.17.215	TCP			
271	Jan 22, 2025 20:45:10.910857000 CET	10.1.17.2	10.1.17.215	KRB5			
272	Jan 22, 2025 20:45:10.910857000 CET	10.1.17.2	10.1.17.215	KRB5			
273	Jan 22, 2025 20:45:10.911036000 CET	10.1.17.215	10.1.17.2	TCP			
274	Jan 22, 2025 20:45:10.911037000 CET	10.1.17.215	10.1.17.2	TCP			
275	Jan 22, 2025 20:45:10.911038000 CET	10.1.17.2	10.1.17.215	TCP			
276	Jan 22, 2025 20:45:10.911173000 CET	10.1.17.2	10.1.17.215	TCP			
277	Jan 22, 2025 20:45:10.911174000 CET	10.1.17.215	10.1.17.2	CLDAP			
278	Jan 22, 2025 20:45:10.911657000 CET	10.1.17.2	10.1.17.215	CLDAP			
279	Jan 22, 2025 20:45:11.053609000 CET	10.1.17.215	10.1.17.2	TCP			
280	Jan 22, 2025 20:45:11.053794000 CET	10.1.17.2	10.1.17.215	TCP			
281	Jan 22, 2025 20:45:11.053947000 CET	10.1.17.215	10.1.17.2	TCP			
282	Jan 22, 2025 20:45:11.054068000 CET	10.1.17.215	10.1.17.2	DCERPC			
283	Jan 22, 2025 20:45:11.054069000 CET	10.1.17.2	10.1.17.215	DCERPC			
284	Jan 22, 2025 20:45:11.054348000 CET	10.1.17.215	10.1.17.2	EPM			
285	Jan 22, 2025 20:45:11.054672000 CET	10.1.17.2	10.1.17.215	EPM			
286	Jan 22, 2025 20:45:11.055224000 CET	10.1.17.215	10.1.17.2	TCP			
287	Jan 22, 2025 20:45:11.055429000 CET	10.1.17.2	10.1.17.215	TCP			
288	Jan 22, 2025 20:45:11.055547000 CET	10.1.17.215	10.1.17.2	TCP			
289	Jan 22, 2025 20:45:11.057699000 CET	10.1.17.215	10.1.17.2	TCP			
290	Jan 22, 2025 20:45:11.057893000 CET	10.1.17.2	10.1.17.215	TCP			
291	Jan 22, 2025 20:45:11.058028000 CET	10.1.17.215	10.1.17.2	TCP			
292	Jan 22, 2025 20:45:11.058339000 CET	10.1.17.215	10.1.17.2	KRB5			
293	Jan 22, 2025 20:45:11.058340000 CET	10.1.17.215	10.1.17.2	KRB5			
294	Jan 22, 2025 20:45:11.058341000 CET	10.1.17.2	10.1.17.215	TCP			
295	Jan 22, 2025 20:45:11.059590000 CET	10.1.17.2	10.1.17.215	KRB5			
296	Jan 22, 2025 20:45:11.059591000 CET	10.1.17.2	10.1.17.215	KRB5			
297	Jan 22, 2025 20:45:11.059710000 CET	10.1.17.215	10.1.17.2	TCP			
298	Jan 22, 2025 20:45:11.059710000 CET	10.1.17.215	10.1.17.2	TCP			
299	Jan 22, 2025 20:45:11.059711000 CET	10.1.17.2	10.1.17.215	TCP			
300	Jan 22, 2025 20:45:11.059711000 CET	10.1.17.2	10.1.17.215	TCP			
301	Jan 22, 2025 20:45:11.060325000 CET	10.1.17.215	10.1.17.2	TCP			
302	Jan 22, 2025 20:45:11.060325000 CET	10.1.17.215	10.1.17.2	DCERPC			
303	Jan 22, 2025 20:45:11.060556000 CET	10.1.17.2	10.1.17.215	TCP			
304	Jan 22, 2025 20:45:11.061137000 CET	10.1.17.2	10.1.17.215	DCERPC			
305	Jan 22, 2025 20:45:11.061354000 CET	10.1.17.215	10.1.17.2	DCERPC			
306	Jan 22, 2025 20:45:11.061599000 CET	10.1.17.2	10.1.17.215	DCERPC			
307	Jan 22, 2025 20:45:11.061803000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
308	Jan 22, 2025 20:45:11.062018000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
309	Jan 22, 2025 20:45:11.062246000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
310	Jan 22, 2025 20:45:11.062602000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
311	Jan 22, 2025 20:45:11.062770000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
312	Jan 22, 2025 20:45:11.063079000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
313	Jan 22, 2025 20:45:11.063210000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
314	Jan 22, 2025 20:45:11.063363000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
315	Jan 22, 2025 20:45:11.065933000 CET	10.1.17.215	10.1.17.2	TCP			
316	Jan 22, 2025 20:45:11.066142000 CET	10.1.17.2	10.1.17.215	TCP			
317	Jan 22, 2025 20:45:11.066274000 CET	10.1.17.215	10.1.17.2	TCP			
318	Jan 22, 2025 20:45:11.067456000 CET	10.1.17.215	10.1.17.2	TCP			
319	Jan 22, 2025 20:45:11.067457000 CET	10.1.17.215	10.1.17.2	LDAP			
320	Jan 22, 2025 20:45:11.067621000 CET	10.1.17.2	10.1.17.215	TCP			
321	Jan 22, 2025 20:45:11.068304000 CET	10.1.17.2	10.1.17.215	LDAP			
322	Jan 22, 2025 20:45:11.072957000 CET	10.1.17.215	10.1.17.2	LDAP			
323	Jan 22, 2025 20:45:11.073518000 CET	10.1.17.2	10.1.17.215	LDAP			
324	Jan 22, 2025 20:45:11.074858000 CET	10.1.17.215	10.1.17.2	TCP			
325	Jan 22, 2025 20:45:11.075059000 CET	10.1.17.2	10.1.17.215	TCP			
326	Jan 22, 2025 20:45:11.075190000 CET	10.1.17.215	10.1.17.2	TCP			
327	Jan 22, 2025 20:45:11.076510000 CET	10.1.17.215	10.1.17.2	TCP			
328	Jan 22, 2025 20:45:11.076511000 CET	10.1.17.215	10.1.17.2	LDAP			
329	Jan 22, 2025 20:45:11.076603000 CET	10.1.17.2	10.1.17.215	TCP			
330	Jan 22, 2025 20:45:11.077281000 CET	10.1.17.2	10.1.17.215	LDAP			
331	Jan 22, 2025 20:45:11.077674000 CET	10.1.17.215	10.1.17.2	LDAP			
332	Jan 22, 2025 20:45:11.077824000 CET	10.1.17.2	10.1.17.215	LDAP			
333	Jan 22, 2025 20:45:11.078037000 CET	10.1.17.215	10.1.17.2	LDAP			
334	Jan 22, 2025 20:45:11.078204000 CET	10.1.17.2	10.1.17.215	LDAP			
335	Jan 22, 2025 20:45:11.078490000 CET	10.1.17.215	10.1.17.2	LDAP			
336	Jan 22, 2025 20:45:11.078813000 CET	10.1.17.2	10.1.17.215	LDAP			
337	Jan 22, 2025 20:45:11.087441000 CET	10.1.17.215	10.1.17.2	LDAP			
338	Jan 22, 2025 20:45:11.087730000 CET	10.1.17.2	10.1.17.215	TCP			
339	Jan 22, 2025 20:45:11.087731000 CET	10.1.17.215	10.1.17.2	TCP			
340	Jan 22, 2025 20:45:11.090756000 CET	10.1.17.215	10.1.17.2	LDAP			
341	Jan 22, 2025 20:45:11.090979000 CET	10.1.17.215	10.1.17.2	TCP			
342	Jan 22, 2025 20:45:11.090980000 CET	10.1.17.2	10.1.17.215	TCP			
343	Jan 22, 2025 20:45:11.096140000 CET	10.1.17.215	10.1.17.2	TCP			
344	Jan 22, 2025 20:45:11.112074000 CET	10.1.17.215	10.1.17.2	TCP			
345	Jan 22, 2025 20:45:11.694091000 CET	10.1.17.215	20.10.31.115	TLSv1.2			
346	Jan 22, 2025 20:45:11.789985000 CET	20.10.31.115	10.1.17.215	TLSv1.2			
347	Jan 22, 2025 20:45:11.805596000 CET	10.1.17.215	10.1.17.255	BROWSER			
348	Jan 22, 2025 20:45:11.837207000 CET	10.1.17.215	20.10.31.115	TCP			
349	Jan 22, 2025 20:45:12.563453000 CET	10.1.17.215	239.255.255.250	SSDP			239.255.255.250:1900
350	Jan 22, 2025 20:45:12.817139000 CET	10.1.17.215	10.1.17.255	NBNS			
351	Jan 22, 2025 20:45:12.817403000 CET	10.1.17.2	10.1.17.215	NBNS			
352	Jan 22, 2025 20:45:13.124386000 CET	10.1.17.215	10.1.17.2	DNS	windows.msn.com		
353	Jan 22, 2025 20:45:13.170631000 CET	10.1.17.2	10.1.17.215	DNS	windows.msn.com		
354	Jan 22, 2025 20:45:13.174710000 CET	10.1.17.215	204.79.197.203	TCP			
355	Jan 22, 2025 20:45:13.234842000 CET	204.79.197.203	10.1.17.215	TCP			
356	Jan 22, 2025 20:45:13.235034000 CET	10.1.17.215	204.79.197.203	TCP			
357	Jan 22, 2025 20:45:13.242784000 CET	10.1.17.215	204.79.197.203	TLSv1		windows.msn.com	
358	Jan 22, 2025 20:45:13.300091000 CET	204.79.197.203	10.1.17.215	TCP			
359	Jan 22, 2025 20:45:13.302936000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
360	Jan 22, 2025 20:45:13.303191000 CET	204.79.197.203	10.1.17.215	TCP			
361	Jan 22, 2025 20:45:13.303191000 CET	10.1.17.215	204.79.197.203	TCP			
362	Jan 22, 2025 20:45:13.303291000 CET	204.79.197.203	10.1.17.215	TCP			
363	Jan 22, 2025 20:45:13.303291000 CET	10.1.17.215	204.79.197.203	TCP			
364	Jan 22, 2025 20:45:13.303292000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
365	Jan 22, 2025 20:45:13.303292000 CET	10.1.17.215	204.79.197.203	TCP			
366	Jan 22, 2025 20:45:13.310709000 CET	10.1.17.215	204.79.197.203	TLSv1.3			
367	Jan 22, 2025 20:45:13.315493000 CET	10.1.17.215	204.79.197.203	TLSv1.3			
368	Jan 22, 2025 20:45:13.325455000 CET	10.1.17.215	204.79.197.203	TLSv1.3			
369	Jan 22, 2025 20:45:13.353561000 CET	10.1.17.215	10.1.17.2	DNS	officeclient.microsoft.com		
370	Jan 22, 2025 20:45:13.374970000 CET	204.79.197.203	10.1.17.215	TCP			
371	Jan 22, 2025 20:45:13.375223000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
372	Jan 22, 2025 20:45:13.375224000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
373	Jan 22, 2025 20:45:13.375374000 CET	10.1.17.215	204.79.197.203	TCP			
374	Jan 22, 2025 20:45:13.376138000 CET	10.1.17.215	204.79.197.203	TLSv1.3			
375	Jan 22, 2025 20:45:13.389862000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
376	Jan 22, 2025 20:45:13.390019000 CET	10.1.17.215	204.79.197.203	TCP			
377	Jan 22, 2025 20:45:13.400351000 CET	10.1.17.2	10.1.17.215	DNS	officeclient.microsoft.com		
378	Jan 22, 2025 20:45:13.401875000 CET	10.1.17.215	52.109.20.38	TCP			
379	Jan 22, 2025 20:45:13.435022000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
380	Jan 22, 2025 20:45:13.435237000 CET	52.109.20.38	10.1.17.215	TCP			
381	Jan 22, 2025 20:45:13.435238000 CET	10.1.17.215	204.79.197.203	TCP			
382	Jan 22, 2025 20:45:13.435246000 CET	10.1.17.215	52.109.20.38	TCP			
383	Jan 22, 2025 20:45:13.441970000 CET	10.1.17.215	52.109.20.38	TLSv1		officeclient.microsoft.com	
384	Jan 22, 2025 20:45:13.444119000 CET	10.1.17.215	10.1.17.2	DNS	www.msn.com		
385	Jan 22, 2025 20:45:13.444387000 CET	10.1.17.2	10.1.17.215	DNS	www.msn.com		
386	Jan 22, 2025 20:45:13.445069000 CET	10.1.17.215	204.79.197.203	TCP			
387	Jan 22, 2025 20:45:13.499955000 CET	204.79.197.203	10.1.17.215	TCP			
388	Jan 22, 2025 20:45:13.500113000 CET	10.1.17.215	204.79.197.203	TCP			
389	Jan 22, 2025 20:45:13.500986000 CET	52.109.20.38	10.1.17.215	SSL			
390	Jan 22, 2025 20:45:13.501237000 CET	52.109.20.38	10.1.17.215	TCP			
391	Jan 22, 2025 20:45:13.501238000 CET	10.1.17.215	52.109.20.38	TCP			
392	Jan 22, 2025 20:45:13.501330000 CET	52.109.20.38	10.1.17.215	TCP			
393	Jan 22, 2025 20:45:13.501330000 CET	10.1.17.215	52.109.20.38	TCP			
394	Jan 22, 2025 20:45:13.501331000 CET	52.109.20.38	10.1.17.215	TLSv1.2			
395	Jan 22, 2025 20:45:13.501331000 CET	10.1.17.215	52.109.20.38	TCP			
396	Jan 22, 2025 20:45:13.501484000 CET	10.1.17.215	52.109.20.38	TCP			
397	Jan 22, 2025 20:45:13.502959000 CET	10.1.17.215	204.79.197.203	TLSv1		www.msn.com	
398	Jan 22, 2025 20:45:13.505612000 CET	10.1.17.215	52.109.20.38	TLSv1.2			
399	Jan 22, 2025 20:45:13.505915000 CET	10.1.17.215	52.109.20.38	TLSv1.2			
400	Jan 22, 2025 20:45:13.554954000 CET	52.109.20.38	10.1.17.215	TCP			
401	Jan 22, 2025 20:45:13.554955000 CET	52.109.20.38	10.1.17.215	TLSv1.2			
402	Jan 22, 2025 20:45:13.554955000 CET	52.109.20.38	10.1.17.215	TLSv1.2			
403	Jan 22, 2025 20:45:13.555095000 CET	52.109.20.38	10.1.17.215	TLSv1.2			
404	Jan 22, 2025 20:45:13.555095000 CET	52.109.20.38	10.1.17.215	TLSv1.2			
405	Jan 22, 2025 20:45:13.555096000 CET	10.1.17.215	52.109.20.38	TCP			
406	Jan 22, 2025 20:45:13.555096000 CET	10.1.17.215	52.109.20.38	TCP			
407	Jan 22, 2025 20:45:13.555751000 CET	10.1.17.215	52.109.20.38	TLSv1.2			
408	Jan 22, 2025 20:45:13.555752000 CET	10.1.17.215	52.109.20.38	TLSv1.2			
409	Jan 22, 2025 20:45:13.562812000 CET	10.1.17.215	10.1.17.2	DNS	www.bing.com		
410	Jan 22, 2025 20:45:13.569844000 CET	204.79.197.203	10.1.17.215	TCP			
411	Jan 22, 2025 20:45:13.579951000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
412	Jan 22, 2025 20:45:13.580217000 CET	204.79.197.203	10.1.17.215	TCP			
413	Jan 22, 2025 20:45:13.580218000 CET	10.1.17.215	204.79.197.203	TCP			
414	Jan 22, 2025 20:45:13.580319000 CET	204.79.197.203	10.1.17.215	TCP			
415	Jan 22, 2025 20:45:13.580319000 CET	10.1.17.215	204.79.197.203	TCP			
416	Jan 22, 2025 20:45:13.580320000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
417	Jan 22, 2025 20:45:13.580320000 CET	10.1.17.215	204.79.197.203	TCP			
418	Jan 22, 2025 20:45:13.583248000 CET	10.1.17.215	204.79.197.203	TLSv1.3			
419	Jan 22, 2025 20:45:13.583449000 CET	10.1.17.215	204.79.197.203	TLSv1.3			
420	Jan 22, 2025 20:45:13.583731000 CET	10.1.17.215	204.79.197.203	TLSv1.3			
421	Jan 22, 2025 20:45:13.604744000 CET	52.109.20.38	10.1.17.215	TCP			
422	Jan 22, 2025 20:45:13.616003000 CET	10.1.17.2	10.1.17.215	DNS	www.bing.com		
423	Jan 22, 2025 20:45:13.617695000 CET	10.1.17.215	23.205.110.137	TCP			
424	Jan 22, 2025 20:45:13.654928000 CET	204.79.197.203	10.1.17.215	TCP			
425	Jan 22, 2025 20:45:13.655155000 CET	23.205.110.137	10.1.17.215	TCP			
426	Jan 22, 2025 20:45:13.655155000 CET	204.79.197.203	10.1.17.215	TCP			
427	Jan 22, 2025 20:45:13.655156000 CET	204.79.197.203	10.1.17.215	TCP			
428	Jan 22, 2025 20:45:13.655305000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
429	Jan 22, 2025 20:45:13.655306000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
430	Jan 22, 2025 20:45:13.655306000 CET	10.1.17.215	23.205.110.137	TCP			
431	Jan 22, 2025 20:45:13.655306000 CET	10.1.17.215	204.79.197.203	TCP			
432	Jan 22, 2025 20:45:13.655307000 CET	10.1.17.215	204.79.197.203	TCP			
433	Jan 22, 2025 20:45:13.656011000 CET	10.1.17.215	204.79.197.203	TLSv1.3			
434	Jan 22, 2025 20:45:13.660406000 CET	10.1.17.215	23.205.110.137	TLSv1		www.bing.com	
435	Jan 22, 2025 20:45:13.669426000 CET	52.109.20.38	10.1.17.215	TLSv1.2			
436	Jan 22, 2025 20:45:13.669557000 CET	10.1.17.215	52.109.20.38	TCP			
437	Jan 22, 2025 20:45:13.669558000 CET	52.109.20.38	10.1.17.215	TLSv1.2			
438	Jan 22, 2025 20:45:13.669707000 CET	10.1.17.215	52.109.20.38	TCP			
439	Jan 22, 2025 20:45:13.678964000 CET	10.1.17.215	10.1.17.2	DNS	odc.officeapps.live.com		
440	Jan 22, 2025 20:45:13.690674000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
441	Jan 22, 2025 20:45:13.690891000 CET	204.79.197.203	10.1.17.215	TCP			
442	Jan 22, 2025 20:45:13.690892000 CET	10.1.17.215	204.79.197.203	TCP			
443	Jan 22, 2025 20:45:13.690892000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
444	Jan 22, 2025 20:45:13.691084000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
445	Jan 22, 2025 20:45:13.691086000 CET	10.1.17.215	204.79.197.203	TCP			
446	Jan 22, 2025 20:45:13.691086000 CET	10.1.17.215	204.79.197.203	TCP			
447	Jan 22, 2025 20:45:13.691092000 CET	204.79.197.203	10.1.17.215	TCP			
448	Jan 22, 2025 20:45:13.691342000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
449	Jan 22, 2025 20:45:13.691343000 CET	10.1.17.215	204.79.197.203	TCP			
450	Jan 22, 2025 20:45:13.691343000 CET	10.1.17.215	204.79.197.203	TCP			
451	Jan 22, 2025 20:45:13.691343000 CET	10.1.17.215	204.79.197.203	TCP			
452	Jan 22, 2025 20:45:13.695041000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
453	Jan 22, 2025 20:45:13.695042000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
454	Jan 22, 2025 20:45:13.695043000 CET	204.79.197.203	10.1.17.215	TLSv1.3			
455	Jan 22, 2025 20:45:13.695199000 CET	10.1.17.215	204.79.197.203	TCP			
456	Jan 22, 2025 20:45:13.700013000 CET	23.205.110.137	10.1.17.215	TLSv1.3			
457	Jan 22, 2025 20:45:13.700013000 CET	10.1.17.215	23.205.110.137	TCP			
458	Jan 22, 2025 20:45:13.700222000 CET	23.205.110.137	10.1.17.215	TCP			
459	Jan 22, 2025 20:45:13.700223000 CET	23.205.110.137	10.1.17.215	TLSv1.3			
460	Jan 22, 2025 20:45:13.700223000 CET	10.1.17.215	23.205.110.137	TCP			
461	Jan 22, 2025 20:45:13.706564000 CET	10.1.17.215	23.205.110.137	TLSv1.3			
462	Jan 22, 2025 20:45:13.706941000 CET	10.1.17.215	23.205.110.137	TLSv1.3			
463	Jan 22, 2025 20:45:13.707136000 CET	10.1.17.215	23.205.110.137	TLSv1.3			
464	Jan 22, 2025 20:45:13.719788000 CET	204.79.197.203	10.1.17.215	TCP			
465	Jan 22, 2025 20:45:13.720469000 CET	10.1.17.2	10.1.17.215	DNS	odc.officeapps.live.com		
466	Jan 22, 2025 20:45:13.721090000 CET	10.1.17.215	52.109.20.47	TCP			
467	Jan 22, 2025 20:45:13.749902000 CET	23.205.110.137	10.1.17.215	TCP			
468	Jan 22, 2025 20:45:13.750067000 CET	23.205.110.137	10.1.17.215	TCP			
469	Jan 22, 2025 20:45:13.750067000 CET	23.205.110.137	10.1.17.215	TCP			
470	Jan 22, 2025 20:45:13.750068000 CET	23.205.110.137	10.1.17.215	TLSv1.3			
471	Jan 22, 2025 20:45:13.750069000 CET	23.205.110.137	10.1.17.215	TLSv1.3			
472	Jan 22, 2025 20:45:13.750280000 CET	10.1.17.215	23.205.110.137	TCP			
473	Jan 22, 2025 20:45:13.750281000 CET	10.1.17.215	23.205.110.137	TCP			
474	Jan 22, 2025 20:45:13.754841000 CET	23.205.110.137	10.1.17.215	TLSv1.3			
475	Jan 22, 2025 20:45:13.754983000 CET	10.1.17.215	23.205.110.137	TCP			
476	Jan 22, 2025 20:45:13.754983000 CET	23.205.110.137	10.1.17.215	TLSv1.3			
477	Jan 22, 2025 20:45:13.754984000 CET	10.1.17.215	23.205.110.137	TLSv1.3			
478	Jan 22, 2025 20:45:13.755124000 CET	10.1.17.215	23.205.110.137	TCP			
479	Jan 22, 2025 20:45:13.764644000 CET	52.109.20.47	10.1.17.215	TCP			
480	Jan 22, 2025 20:45:13.764826000 CET	10.1.17.215	52.109.20.47	TCP			
481	Jan 22, 2025 20:45:13.766837000 CET	10.1.17.215	52.109.20.47	TLSv1		odc.officeapps.live.com	
482	Jan 22, 2025 20:45:13.810222000 CET	52.109.20.47	10.1.17.215	SSL			
483	Jan 22, 2025 20:45:13.810384000 CET	52.109.20.47	10.1.17.215	TCP			
484	Jan 22, 2025 20:45:13.810385000 CET	10.1.17.215	52.109.20.47	TCP			
485	Jan 22, 2025 20:45:13.810559000 CET	52.109.20.47	10.1.17.215	TCP			
486	Jan 22, 2025 20:45:13.810560000 CET	52.109.20.47	10.1.17.215	TLSv1.2			
487	Jan 22, 2025 20:45:13.810560000 CET	10.1.17.215	52.109.20.47	TCP			
488	Jan 22, 2025 20:45:13.810561000 CET	10.1.17.215	52.109.20.47	TCP			
489	Jan 22, 2025 20:45:13.810561000 CET	10.1.17.215	52.109.20.47	TCP			
490	Jan 22, 2025 20:45:13.813564000 CET	10.1.17.215	52.109.20.47	TLSv1.2			
491	Jan 22, 2025 20:45:13.813759000 CET	10.1.17.215	52.109.20.47	TLSv1.2			
492	Jan 22, 2025 20:45:13.839385000 CET	23.205.110.137	10.1.17.215	TCP			
493	Jan 22, 2025 20:45:13.844805000 CET	23.205.110.137	10.1.17.215	TLSv1.3			
494	Jan 22, 2025 20:45:13.844806000 CET	10.1.17.215	23.205.110.137	TCP			
495	Jan 22, 2025 20:45:13.846985000 CET	23.205.110.137	10.1.17.215	TLSv1.3			
496	Jan 22, 2025 20:45:13.846986000 CET	10.1.17.215	23.205.110.137	TCP			
497	Jan 22, 2025 20:45:13.847395000 CET	23.205.110.137	10.1.17.215	TCP			
498	Jan 22, 2025 20:45:13.847395000 CET	23.205.110.137	10.1.17.215	TCP			
499	Jan 22, 2025 20:45:13.847405000 CET	10.1.17.215	23.205.110.137	TCP			
500	Jan 22, 2025 20:45:13.847681000 CET	23.205.110.137	10.1.17.215	TCP			
501	Jan 22, 2025 20:45:13.847681000 CET	10.1.17.215	23.205.110.137	TCP			
502	Jan 22, 2025 20:45:13.847682000 CET	23.205.110.137	10.1.17.215	TCP			
503	Jan 22, 2025 20:45:13.847682000 CET	10.1.17.215	23.205.110.137	TCP			
504	Jan 22, 2025 20:45:13.847894000 CET	23.205.110.137	10.1.17.215	TCP			
505	Jan 22, 2025 20:45:13.847895000 CET	10.1.17.215	23.205.110.137	TCP			
506	Jan 22, 2025 20:45:13.847895000 CET	23.205.110.137	10.1.17.215	TCP			
507	Jan 22, 2025 20:45:13.847896000 CET	10.1.17.215	23.205.110.137	TCP			
508	Jan 22, 2025 20:45:13.848160000 CET	23.205.110.137	10.1.17.215	TCP			
509	Jan 22, 2025 20:45:13.848161000 CET	10.1.17.215	23.205.110.137	TCP			
510	Jan 22, 2025 20:45:13.848162000 CET	10.1.17.215	23.205.110.137	TCP			
511	Jan 22, 2025 20:45:13.848370000 CET	23.205.110.137	10.1.17.215	TCP			
512	Jan 22, 2025 20:45:13.848370000 CET	10.1.17.215	23.205.110.137	TCP			
513	Jan 22, 2025 20:45:13.850227000 CET	23.205.110.137	10.1.17.215	TCP			
514	Jan 22, 2025 20:45:13.850227000 CET	10.1.17.215	23.205.110.137	TCP			
515	Jan 22, 2025 20:45:13.851108000 CET	23.205.110.137	10.1.17.215	TLSv1.3			
516	Jan 22, 2025 20:45:13.851109000 CET	10.1.17.215	23.205.110.137	TCP			
517	Jan 22, 2025 20:45:13.859749000 CET	52.109.20.47	10.1.17.215	TCP			
518	Jan 22, 2025 20:45:13.860752000 CET	52.109.20.47	10.1.17.215	TLSv1.2			
519	Jan 22, 2025 20:45:13.860752000 CET	10.1.17.215	52.109.20.47	TCP			
520	Jan 22, 2025 20:45:13.861025000 CET	52.109.20.47	10.1.17.215	TLSv1.2			
521	Jan 22, 2025 20:45:13.861025000 CET	10.1.17.215	52.109.20.47	TCP			
522	Jan 22, 2025 20:45:13.861543000 CET	10.1.17.215	52.109.20.47	TLSv1.2			
523	Jan 22, 2025 20:45:13.861544000 CET	10.1.17.215	52.109.20.47	TLSv1.2			
524	Jan 22, 2025 20:45:13.894914000 CET	52.109.20.47	10.1.17.215	TLSv1.2			
525	Jan 22, 2025 20:45:13.894923000 CET	10.1.17.215	52.109.20.47	TCP			
526	Jan 22, 2025 20:45:13.914919000 CET	52.109.20.47	10.1.17.215	TCP			
527	Jan 22, 2025 20:45:13.935061000 CET	52.109.20.47	10.1.17.215	TLSv1.2			
528	Jan 22, 2025 20:45:13.935185000 CET	10.1.17.215	52.109.20.47	TCP			
529	Jan 22, 2025 20:45:13.939397000 CET	10.1.17.215	52.109.20.38	TLSv1.2			
530	Jan 22, 2025 20:45:13.994193000 CET	10.1.17.215	10.1.17.2	DNS	assets.msn.com		
531	Jan 22, 2025 20:45:14.034940000 CET	52.109.20.38	10.1.17.215	TCP			
532	Jan 22, 2025 20:45:14.035229000 CET	52.109.20.38	10.1.17.215	TLSv1.2			
533	Jan 22, 2025 20:45:14.035230000 CET	52.109.20.38	10.1.17.215	TLSv1.2			
534	Jan 22, 2025 20:45:14.035389000 CET	10.1.17.215	52.109.20.38	TCP			
535	Jan 22, 2025 20:45:14.035390000 CET	10.1.17.215	52.109.20.38	TCP			
536	Jan 22, 2025 20:45:14.036930000 CET	10.1.17.2	10.1.17.215	DNS	assets.msn.com		
537	Jan 22, 2025 20:45:14.037599000 CET	10.1.17.215	23.45.119.143	TCP			
538	Jan 22, 2025 20:45:14.070896000 CET	23.45.119.143	10.1.17.215	TCP			
539	Jan 22, 2025 20:45:14.071076000 CET	10.1.17.215	23.45.119.143	TCP			
540	Jan 22, 2025 20:45:14.072876000 CET	10.1.17.215	23.45.119.143	TLSv1		assets.msn.com	
541	Jan 22, 2025 20:45:14.115298000 CET	23.45.119.143	10.1.17.215	TLSv1.3			
542	Jan 22, 2025 20:45:14.115449000 CET	23.45.119.143	10.1.17.215	TLSv1.3			
543	Jan 22, 2025 20:45:14.115450000 CET	10.1.17.215	23.45.119.143	TCP			
544	Jan 22, 2025 20:45:14.115450000 CET	23.45.119.143	10.1.17.215	TLSv1.3			
545	Jan 22, 2025 20:45:14.115451000 CET	10.1.17.215	23.45.119.143	TCP			
546	Jan 22, 2025 20:45:14.118025000 CET	10.1.17.215	23.45.119.143	TLSv1.3			
547	Jan 22, 2025 20:45:14.118178000 CET	10.1.17.215	23.45.119.143	TLSv1.3			
548	Jan 22, 2025 20:45:14.118422000 CET	10.1.17.215	23.45.119.143	TLSv1.3			
549	Jan 22, 2025 20:45:14.158300000 CET	23.45.119.143	10.1.17.215	TCP			
550	Jan 22, 2025 20:45:14.158470000 CET	23.45.119.143	10.1.17.215	TCP			
551	Jan 22, 2025 20:45:14.158470000 CET	23.45.119.143	10.1.17.215	TLSv1.3			
552	Jan 22, 2025 20:45:14.158471000 CET	23.45.119.143	10.1.17.215	TLSv1.3			
553	Jan 22, 2025 20:45:14.158471000 CET	23.45.119.143	10.1.17.215	TLSv1.3			
554	Jan 22, 2025 20:45:14.158472000 CET	23.45.119.143	10.1.17.215	TLSv1.3			
555	Jan 22, 2025 20:45:14.158650000 CET	10.1.17.215	23.45.119.143	TCP			
556	Jan 22, 2025 20:45:14.158651000 CET	10.1.17.215	23.45.119.143	TCP			
557	Jan 22, 2025 20:45:14.159542000 CET	10.1.17.215	23.45.119.143	TLSv1.3			
558	Jan 22, 2025 20:45:14.195857000 CET	23.45.119.143	10.1.17.215	TCP			
559	Jan 22, 2025 20:45:14.199773000 CET	23.45.119.143	10.1.17.215	TCP			
